country|dob|hand|id|name|page
GRE|22/07/1998|N/A|99566|Georgia ANASTASIOU|http://bwfbadminton.com/player/99566/georgia-anastasiou
GRE|30/04/2000|N/A|94452|Artemis ANASTASIOU|http://bwfbadminton.com/player/94452/artemis-anastasiou
INA|15/01/2001|N/A|86487|Tasya ANASTASYA|http://bwfbadminton.com/player/86487/tasya-anastasya
INA|26/07/2002|N/A|71359|Margalena Eta ANDARISTA|http://bwfbadminton.com/player/71359/margalena-eta-andarista
IND|17/05/2003|N/A|79417|Nithila ANDE|http://bwfbadminton.com/player/79417/nithila-ande
SWE|01/01/1980|N/A|65424|Amanda ANDERN|http://bwfbadminton.com/player/65424/amanda-andern
DEN|25/03/1951|N/A|52409|Claus B ANDERSEN|http://bwfbadminton.com/player/52409/claus-b-andersen
DEN|10/05/1997|N/A|50502|Casper Storm ANDERSEN|http://bwfbadminton.com/player/50502/casper-storm-andersen
DEN|11/01/1968|N/A|67400|Lene Struwe ANDERSEN|http://bwfbadminton.com/player/67400/lene-struwe-andersen
DEN|24/02/1996|N/A|78255|Jens Brokholm ANDERSEN|http://bwfbadminton.com/player/78255/jens-brokholm-andersen
DEN|25/01/1966|N/A|58486|Gitte ANDERSEN|http://bwfbadminton.com/player/58486/gitte-andersen
DEN|05/09/1994|N/A|65982|Marc Storm ANDERSEN|http://bwfbadminton.com/player/65982/marc-storm-andersen
DEN|16/10/1991|N/A|88335|Kian ANDERSEN|http://bwfbadminton.com/player/88335/kian-andersen
DEN|15/10/1998|N/A|96276|Irina Amalie ANDERSEN|http://bwfbadminton.com/player/96276/irina-amalie-andersen
NOR|31/03/1998|N/A|58577|Stine ANDERSEN|http://bwfbadminton.com/player/58577/stine-andersen
NOR|12/08/2001|N/A|77995|Andreas ANDERSEN|http://bwfbadminton.com/player/77995/andreas-andersen
DEN|19/12/1979|RightHanded|10277|Britta ANDERSEN|http://bwfbadminton.com/player/10277/britta-andersen
ENG|09/01/1968|N/A|80322|Paul ANDERSON|http://bwfbadminton.com/player/80322/paul-anderson
SWE|01/01/1980|N/A|77036|Malin ANDERSON|http://bwfbadminton.com/player/77036/malin-anderson
FIN|31/10/1999|N/A|99208|Guido ANDERSSON|http://bwfbadminton.com/player/99208/guido-andersson
SWE|16/03/2000|N/A|74609|Mikael ANDERSSON|http://bwfbadminton.com/player/74609/mikael-andersson
SWE|27/01/1995|N/A|83697|Tom ANDERSSON|http://bwfbadminton.com/player/83697/tom-andersson
SWE|28/02/1972|RightHanded|5857|Jonas ANDERSSON|http://bwfbadminton.com/player/5857/jonas-andersson
SWE|23/10/2000|N/A|88495|Elin ANDERSSON|http://bwfbadminton.com/player/88495/elin-andersson
SWE|27/10/1960|N/A|71041|Torbjorn ANDERSSON|http://bwfbadminton.com/player/71041/torbjorn-andersson
FIN|08/04/1998|N/A|90342|Max ANDERSSON|http://bwfbadminton.com/player/90342/max-andersson
INA|22/05/1998|N/A|62142|Melisa ANDESTI|http://bwfbadminton.com/player/62142/melisa-andesti
INA|21/07/1999|N/A|59981|Fajar ANDEWA|http://bwfbadminton.com/player/59981/fajar-andewa
INA|26/02/2000|N/A|72453|Muhammad ANDHIKA|http://bwfbadminton.com/player/72453/muhammad-andhika
INA|09/02/2004|N/A|55825|Fikry ANDHIKA|http://bwfbadminton.com/player/55825/fikry-andhika
INA|01/01/1995|N/A|82739|Reynaldo ANDHIKA|http://bwfbadminton.com/player/82739/reynaldo-andhika
INA|26/03/1993|N/A|10389|Suci Rizky ANDINI|http://bwfbadminton.com/player/10389/suci-rizky-andini
BUL|02/07/2002|N/A|78943|Natali ANDONOVA|http://bwfbadminton.com/player/78943/natali-andonova
COL|06/10/1998|N/A|94707|Sebastian ANDRADE|http://bwfbadminton.com/player/94707/sebastian-andrade
COL|25/05/1995|N/A|95006|Hugo ANDRADE|http://bwfbadminton.com/player/95006/hugo-andrade
POR|18/07/1999|N/A|63165|Ana ANDRADE|http://bwfbadminton.com/player/63165/ana-andrade
GRE|02/01/2002|N/A|78827|Antonia ANDREADOU|http://bwfbadminton.com/player/78827/antonia-andreadou
GRE|25/08/2001|N/A|91421|Vasiliki ANDREADOU|http://bwfbadminton.com/player/91421/vasiliki-andreadou
INA|26/04/1995|N/A|75423|Susanto ANDREAN|http://bwfbadminton.com/player/75423/susanto-andrean
DEN|27/02/1997|N/A|56822|Philip ANDREASEN|http://bwfbadminton.com/player/56822/philip-andreasen
DEN|17/11/1947|N/A|83144|Jena Robdrup ANDREASSEN|http://bwfbadminton.com/player/83144/jena-robdrup-andreassen
AUT|12/01/2002|RightHanded|60759|Gustav ANDREE|http://bwfbadminton.com/player/60759/gustav-andree
ROM|09/03/1999|N/A|97689|Dutu ANDREEA|http://bwfbadminton.com/player/97689/dutu-andreea
RUS|03/01/1998|N/A|85501|Yury ANDREEV|http://bwfbadminton.com/player/85501/yury-andreev
BUL|N/A|N/A|53886|Borislav ANDREEV|http://bwfbadminton.com/player/53886/borislav-andreev
ROU|20/09/2000|N/A|91661|Badea ANDREI|http://bwfbadminton.com/player/91661/badea-andrei
MEX|N/A|N/A|45386|Lopez ANDRES|http://bwfbadminton.com/player/45386/lopez-andres
FRA|25/12/1973|N/A|64830|Sebastien ANDRES|http://bwfbadminton.com/player/64830/sebastien-andres
INA|11/02/1996|N/A|79736|Chintia Rhizta ANDRETI|http://bwfbadminton.com/player/79736/chintia-rhizta-andreti
ESP|30/03/2000|N/A|65325|Elena ANDREU|http://bwfbadminton.com/player/65325/elena-andreu
ENG|26/02/1939|N/A|52570|Brenda ANDREW|http://bwfbadminton.com/player/52570/brenda-andrew
ENG|26/11/1981|N/A|61674|PENN Andrew|http://bwfbadminton.com/player/61674/penn-andrew
SCO|19/01/2001|N/A|93025|Rachel ANDREW|http://bwfbadminton.com/player/93025/rachel-andrew
GHA|10/09/1996|N/A|89907|Lily ANDREWS|http://bwfbadminton.com/player/89907/lily-andrews
ENG|19/02/1969|N/A|63600|Justin G ANDREWS|http://bwfbadminton.com/player/63600/justin-g-andrews
GHA|21/05/2000|N/A|55927|Ebenezer ANDREWS|http://bwfbadminton.com/player/55927/ebenezer-andrews
RUS|12/10/1960|N/A|72853|POPOVYAN Andrey|http://bwfbadminton.com/player/72853/popovyan-andrey
INA|25/08/1997|N/A|83870|Wijaya ANDRI|http://bwfbadminton.com/player/83870/wijaya-andri
INA|N/A|N/A|67002|M Andrian|http://bwfbadminton.com/player/67002/m-andrian
INA|16/05/1994|N/A|67513|Rina ANDRIANI|http://bwfbadminton.com/player/67513/rina-andriani
INA|06/02/2004|N/A|91039|Muhammad Faris ANDRIANSYAH|http://bwfbadminton.com/player/91039/muhammad-faris-andriansyah
INA|16/03/1998|N/A|87314|Loismalvin Christian ANDRIANTO|http://bwfbadminton.com/player/87314/loismalvin-christian-andrianto
INA|01/01/1980|N/A|55547|Prasojo Adi ANDRIANUS|http://bwfbadminton.com/player/55547/prasojo-adi-andrianus
RUS|05/02/1974|N/A|58600|Dmitry ANDRIENKO|http://bwfbadminton.com/player/58600/dmitry-andrienko
UKR|18/03/1995|N/A|94176|ZINUKHOV Andriy|http://bwfbadminton.com/player/94176/zinukhov-andriy
UKR|28/01/1999|N/A|65464|Anna ANDRUSHKO|http://bwfbadminton.com/player/65464/anna-andrushko
IND|13/06/1956|N/A|66681|Shashidhara ANEKAL|http://bwfbadminton.com/player/66681/shashidhara-anekal
SGP|12/07/2005|N/A|56040|ANG Qi Yuan|http://bwfbadminton.com/player/56040/ang-qi-yuan
SGP|11/03/2003|N/A|85768|Yan Ning Kennise ANG|http://bwfbadminton.com/player/85768/yan-ning-kennise-ang
SIN|01/11/1999|N/A|83691|Jing Hung Ezekiel ANG|http://bwfbadminton.com/player/83691/jing-hung-ezekiel-ang
SIN|01/11/1999|N/A|71779|Jing Hung ANG|http://bwfbadminton.com/player/71779/jing-hung-ang
AUS|21/03/2000|N/A|73126|Arrick Jia Yang ANG|http://bwfbadminton.com/player/73126/arrick-jia-yang-ang
AUS|20/09/1998|N/A|74023|Arthur Jia Liang ANG|http://bwfbadminton.com/player/74023/arthur-jia-liang-ang
SGP|07/09/2003|N/A|68890|ANG Jiale Elton|http://bwfbadminton.com/player/68890/ang-jiale-elton
MEX|16/11/1999|N/A|76730|Andrea ANGEL|http://bwfbadminton.com/player/76730/andrea-angel
MEX|06/06/2002|N/A|95674|Arturo ANGEL SALAZAR|http://bwfbadminton.com/player/95674/arturo-angel-salazar
MEX|18/03/2002|N/A|83956|Arturo Joel ANGELES GARCIA|http://bwfbadminton.com/player/83956/arturo-joel-angeles-garcia
BUL|01/01/1980|N/A|72179|Nikolay ANGELOV|http://bwfbadminton.com/player/72179/nikolay-angelov
SWE|28/07/1997|N/A|95796|Erik ANGERVALL|http://bwfbadminton.com/player/95796/erik-angervall
INA|11/01/2001|N/A|84355|Lila ANGGRAENI|http://bwfbadminton.com/player/84355/lila-anggraeni
INA|21/11/1995|N/A|56661|Novalita ANGGRAENI|http://bwfbadminton.com/player/56661/novalita-anggraeni
INA|20/05/2001|N/A|95354|Della Apriya ANGGRAINI|http://bwfbadminton.com/player/95354/della-apriya-anggraini
INA|16/10/1990|N/A|88699|Weni ANGGRAINI|http://bwfbadminton.com/player/88699/weni-anggraini
INA|18/12/1996|N/A|89097|Fitria ANGGRENI|http://bwfbadminton.com/player/89097/fitria-anggreni
INA|29/10/1995|N/A|83424|Kadek Dwi Candrika ANGGUN|http://bwfbadminton.com/player/83424/kadek-dwi-candrika-anggun
INA|N/A|N/A|66963|Febby ANGGUNI|http://bwfbadminton.com/player/66963/febby-angguni
JAM|08/06/1997|N/A|96186|Kenneth ANGLIN|http://bwfbadminton.com/player/96186/kenneth-anglin
INA|03/10/1991|RightHanded|23374|Berry ANGRIAWAN|http://bwfbadminton.com/player/23374/berry-angriawan
SWE|31/01/1999|N/A|73735|Felix ANGTORP|http://bwfbadminton.com/player/73735/felix-angtorp
GUA|N/A|RightHanded|6493|Raul ANGUIANO|http://bwfbadminton.com/player/6493/raul-anguiano
ESA|08/08/1999|N/A|76642|Icenia ANGULO|http://bwfbadminton.com/player/76642/icenia-angulo
JAM|31/05/2000|N/A|97153|Joel ANGUS|http://bwfbadminton.com/player/97153/joel-angus
GER|22/09/1968|N/A|68621|Michael ANHAEUSER|http://bwfbadminton.com/player/68621/michael-anhaeuser
AUS|12/11/2002|N/A|97221|Bernadete ANICETO|http://bwfbadminton.com/player/97221/bernadete-aniceto
IND|11/07/1996|N/A|97872|Niranjana ANIL|http://bwfbadminton.com/player/97872/niranjana-anil
NGR|06/10/1982|N/A|89270|Olatunji Oladimeji ANIMASHAUN|http://bwfbadminton.com/player/89270/olatunji-oladimeji-animashaun
INA|14/05/1995|N/A|69331|Viky ANINDITA|http://bwfbadminton.com/player/69331/viky-anindita
LUX|15/04/1995|N/A|78791|Viky ANINDITA|http://bwfbadminton.com/player/78791/viky-anindita
ENG|01/01/1980|N/A|94207|Lusia ANINDITA|http://bwfbadminton.com/player/94207/lusia-anindita
INA|09/04/2005|N/A|69266|Raden Roro Widya ANINDITYA|http://bwfbadminton.com/player/69266/raden-roro-widya-aninditya
PAN|14/09/1996|N/A|89525|Joys Noemi De Hoyos ANINO|http://bwfbadminton.com/player/89525/joys-noemi-de-hoyos-anino
INA|28/06/1997|N/A|60275|Wahyuningtyas ANITA|http://bwfbadminton.com/player/60275/wahyuningtyas-anita
INA|16/12/2000|N/A|95898|Dhea Bunga ANJANI|http://bwfbadminton.com/player/95898/dhea-bunga-anjani
INA|24/10/2002|N/A|59818|Pinicha ANJANI|http://bwfbadminton.com/player/59818/pinicha-anjani
INA|05/06/2000|N/A|82593|Safitri ANJANI|http://bwfbadminton.com/player/82593/safitri-anjani
POR|05/04/1996|N/A|64631|Duarte Nuno ANJO|http://bwfbadminton.com/player/64631/duarte-nuno-anjo
IND|09/10/2000|N/A|94316|Bhavadheer Vivek ANKAM|http://bwfbadminton.com/player/94316/bhavadheer-vivek-ankam
MGL|26/02/1998|N/A|66509|Tuvshinzaya ANKHBAYAR|http://bwfbadminton.com/player/66509/tuvshinzaya-ankhbayar
IND|09/01/1963|N/A|59489|Dilnaz ANKLESARIA|http://bwfbadminton.com/player/59489/dilnaz-anklesaria
SUI|09/09/1993|RightHanded|73669|Nicole ANKLI|http://bwfbadminton.com/player/73669/nicole-ankli
UGA|22/02/2003|N/A|59243|Doreen ANKUNDA|http://bwfbadminton.com/player/59243/doreen-ankunda
UGA|26/01/1992|N/A|92667|Balam ANKUNDA|http://bwfbadminton.com/player/92667/balam-ankunda
UZB|N/A|N/A|43822|SMIRNOVA ANNA|http://bwfbadminton.com/player/43822/smirnova-anna
POL|19/02/1996|N/A|82872|DEBSKA ANNA|http://bwfbadminton.com/player/82872/debska-anna
USA|14/07/1987|N/A|80374|Arunkumar ANNAMALAI|http://bwfbadminton.com/player/80374/arunkumar-annamalai
TKM|20/08/1999|N/A|97297|Azat ANNANAZAROV|http://bwfbadminton.com/player/97297/azat-annanazarov
DEN|02/08/2001|N/A|76000|Joachim ANNEBERG|http://bwfbadminton.com/player/76000/joachim-anneberg
JPN|22/08/1987|N/A|56133|Sachie ANNEN|http://bwfbadminton.com/player/56133/sachie-annen
ETH|08/05/2000|N/A|78696|Seaidnur ANNUAR|http://bwfbadminton.com/player/78696/seaidnur-annuar
BEL|10/05/1988|N/A|54470|Steffi ANNYS|http://bwfbadminton.com/player/54470/steffi-annys
SIN|22/08/1998|N/A|69839|Deven Haria ANOKHI|http://bwfbadminton.com/player/69839/deven-haria-anokhi
USA|N/A|N/A|20775|PHONGASAVITHAS Anoma|http://bwfbadminton.com/player/20775/phongasavithas-anoma
THA|12/05/2000|N/A|93278|Puchit ANOTHAISATPORN|http://bwfbadminton.com/player/93278/puchit-anothaisatporn
INA|05/12/1998|N/A|69241|Dheva ANRIMUSTHI|http://bwfbadminton.com/player/69241/dheva-anrimusthi
INA|09/01/2001|N/A|94626|Muhammad Yadhil ANSAR|http://bwfbadminton.com/player/94626/muhammad-yadhil-ansar
IND|11/07/1989|N/A|94663|Abdul Bari ANSARI|http://bwfbadminton.com/player/94663/abdul-bari-ansari
IRI|03/01/2000|N/A|61017|ANSARI Mehdi|http://bwfbadminton.com/player/61017/ansari-mehdi
IND|13/09/2000|N/A|66339|Junaid ANSARI|http://bwfbadminton.com/player/66339/junaid-ansari
MAS|26/04/1988|RightHanded|52081|Amelia Alicia ANSCELLY|http://bwfbadminton.com/player/52081/amelia-alicia-anscelly
INA|09/10/1995|N/A|97347|Muhammad Fadly ANSHOR|http://bwfbadminton.com/player/97347/muhammad-fadly-anshor
INA|14/11/2003|N/A|58403|Rizki ANSYAHRI|http://bwfbadminton.com/player/58403/rizki-ansyahri
HUN|19/02/1998|N/A|87202|Erika ANTAL|http://bwfbadminton.com/player/87202/erika-antal
INA|31/08/1995|N/A|67847|Rizky ANTASARI|http://bwfbadminton.com/player/67847/rizky-antasari
INA|08/07/1996|N/A|92557|Sinta Arum ANTASARI|http://bwfbadminton.com/player/92557/sinta-arum-antasari
MRI|20/10/1975|N/A|56356|Ravin ANTHI-IYA|http://bwfbadminton.com/player/56356/ravin-anthi-iya
DEN|14/07/2001|N/A|95814|Natasja P. ANTHONISEN|http://bwfbadminton.com/player/95814/natasja-p-anthonisen
INA|08/11/2001|N/A|57821|Poppy ANTIKA|http://bwfbadminton.com/player/57821/poppy-antika
IND|15/03/1992|N/A|68461|Pooja ANTIL|http://bwfbadminton.com/player/68461/pooja-antil
IND|22/07/1996|N/A|82013|Komal ANTIL|http://bwfbadminton.com/player/82013/komal-antil
FIN|03/12/1965|N/A|97234|Jukka ANTILA|http://bwfbadminton.com/player/97234/jukka-antila
RUS|14/10/1972|N/A|55041|Aleksandr ANTIPOV|http://bwfbadminton.com/player/55041/aleksandr-antipov
CRO|16/04/1997|N/A|87806|VIDOVIĆ Anton|http://bwfbadminton.com/player/87806/vidovi%C4%86-anton
PYF|17/06/1996|N/A|80268|Anais ANTON|http://bwfbadminton.com/player/80268/anais-anton
ROU|27/08/2001|N/A|65933|Dan-Suteu ANTONIA|http://bwfbadminton.com/player/65933/dan-suteu-antonia
GRE|06/03/2000|N/A|92463|Maria Konstantina ANTONIADOU|http://bwfbadminton.com/player/92463/maria-konstantina-antoniadou
CYP|22/12/1999|N/A|58744|Antonis ANTONIOU|http://bwfbadminton.com/player/58744/antonis-antoniou
CYP|03/11/2004|N/A|94241|Ioanna ANTONIOU|http://bwfbadminton.com/player/94241/ioanna-antoniou
GRE|07/10/1999|N/A|98384|Anna ANTONOPOULOU|http://bwfbadminton.com/player/98384/anna-antonopoulou
RUS|18/12/1988|N/A|47821|ANTONOV Valeriy|http://bwfbadminton.com/player/47821/antonov-valeriy
DEN|27/04/1997|RightHanded|91554|Anders ANTONSEN|http://bwfbadminton.com/player/91554/anders-antonsen
DEN|13/04/1994|N/A|62261|Kasper ANTONSEN|http://bwfbadminton.com/player/62261/kasper-antonsen
IND|19/05/1975|N/A|50490|Joy T ANTONY|http://bwfbadminton.com/player/50490/joy-t-antony
FRA|30/01/1975|N/A|68263|Dimitri ANTONY|http://bwfbadminton.com/player/68263/dimitri-antony
IND|27/07/1989|N/A|96896|Bennet ANTONY|http://bwfbadminton.com/player/96896/bennet-antony
SVK|12/01/2002|N/A|72954|Andrej ANTOSKA|http://bwfbadminton.com/player/72954/andrej-antoska
RUS|16/06/2004|N/A|71884|Andrey ANTROPOV|http://bwfbadminton.com/player/71884/andrey-antropov
POR|26/08/2000|N/A|65162|Rafael ANTUNES|http://bwfbadminton.com/player/65162/rafael-antunes
POR|30/07/1999|N/A|78871|Mariana ANTUNES|http://bwfbadminton.com/player/78871/mariana-antunes
BRA|02/02/1999|N/A|83300|Vagner ANTUNES|http://bwfbadminton.com/player/83300/vagner-antunes
CRO|31/05/2004|N/A|97588|Filip ANTUNOVIĆ|http://bwfbadminton.com/player/97588/filip-antunovi%C4%86
MAS|07/03/1993|N/A|97862|Mhd Chairil ANUAR|http://bwfbadminton.com/player/97862/mhd-chairil-anuar
RUS|20/04/1960|N/A|99548|Maksim ANUCHIN|http://bwfbadminton.com/player/99548/maksim-anuchin
THA|31/10/1983|RightHanded|50736|Songphon ANUGRITAYAWON|http://bwfbadminton.com/player/50736/songphon-anugritayawon
THA|19/09/2000|N/A|83700|Nippit ANUKOOLPRASERT|http://bwfbadminton.com/player/83700/nippit-anukoolprasert
IND|29/10/2000|N/A|93091|Veda Vyas Sai ANUMULA|http://bwfbadminton.com/player/93091/veda-vyas-sai-anumula
IND|04/11/2001|N/A|69808|AKSHITA ANUPOJU|http://bwfbadminton.com/player/69808/akshita-anupoju
MAC|02/02/2002|N/A|82093|AO Fei Long|http://bwfbadminton.com/player/82093/ao-fei-long
MAC|09/10/1999|N/A|96347|I Kuan AO|http://bwfbadminton.com/player/96347/i-kuan-ao
ALG|12/09/1999|N/A|62336|Sofiane AOUAMER|http://bwfbadminton.com/player/62336/sofiane-aouamer
JPN|27/12/1953|N/A|71569|Tadao AOYAMA|http://bwfbadminton.com/player/71569/tadao-aoyama
NZL|19/12/2003|N/A|96913|Roanne APALISOK|http://bwfbadminton.com/player/96913/roanne-apalisok
SCO|30/01/2001|RightHanded|70175|Joshua APILIGA|http://bwfbadminton.com/player/70175/joshua-apiliga
UGA|01/01/1980|N/A|93570|Betty APIO|http://bwfbadminton.com/player/93570/betty-apio
THA|18/02/2007|N/A|78053|Patcharakit APIRATCHATASET|http://bwfbadminton.com/player/78053/patcharakit-apiratchataset
THA|07/04/1993|N/A|92863|Inkarat APISUK|http://bwfbadminton.com/player/92863/inkarat-apisuk
THA|07/04/1993|N/A|60170|Akarawin APISUK|http://bwfbadminton.com/player/60170/akarawin-apisuk
THA|01/01/1980|N/A|97706|Akrawin APISUK|http://bwfbadminton.com/player/97706/akrawin-apisuk
THA|19/02/1960|N/A|70243|Juthatip APIWATTHANAWONG|http://bwfbadminton.com/player/70243/juthatip-apiwatthanawong
GRE|10/11/1998|N/A|76931|Aristea APOSTOLIDOU|http://bwfbadminton.com/player/76931/aristea-apostolidou
GRE|16/05/2000|N/A|96388|Kiriakos APOSTOLOU|http://bwfbadminton.com/player/96388/kiriakos-apostolou
MRI|30/07/1983|N/A|80154|Moonien APPANDI|http://bwfbadminton.com/player/80154/moonien-appandi
MRI|11/02/2003|N/A|63440|Vilina APPIAH|http://bwfbadminton.com/player/63440/vilina-appiah
MRI|28/03/1999|N/A|65648|Melvin APPIAH|http://bwfbadminton.com/player/65648/melvin-appiah
ENG|16/02/1990|N/A|98299|Matthew APPLEBY|http://bwfbadminton.com/player/98299/matthew-appleby
INA|09/04/2001|N/A|58027|M. Lucky Andres APRIYANDA|http://bwfbadminton.com/player/58027/m-lucky-andres-apriyanda
INA|26/03/2001|N/A|56887|Muhammad Aldo APRIYANDI|http://bwfbadminton.com/player/56887/muhammad-aldo-apriyandi
USA|07/12/1992|N/A|75262|Fyodor Carlo AQUINO|http://bwfbadminton.com/player/75262/fyodor-carlo-aquino
DOM|26/07/1996|N/A|89170|Therry AQUINO|http://bwfbadminton.com/player/89170/therry-aquino
INA|20/01/2005|N/A|82258|Luthfi AR-ROYYAN|http://bwfbadminton.com/player/82258/luthfi-ar-royyan
INA|14/12/2001|N/A|91055|Figo AR.RAUF|http://bwfbadminton.com/player/91055/figo-ar-rauf
INA|09/12/2000|N/A|61225|Syahrizal Dafandi ARAFIXQLI|http://bwfbadminton.com/player/61225/syahrizal-dafandi-arafixqli
INA|09/12/2000|N/A|62104|Syahrozi Dafandi ARAFIXQLI|http://bwfbadminton.com/player/62104/syahrozi-dafandi-arafixqli
JPN|14/02/1950|N/A|76319|Fusako ARAKI|http://bwfbadminton.com/player/76319/fusako-araki
JPN|24/03/1998|N/A|60317|Moe ARAKI|http://bwfbadminton.com/player/60317/moe-araki
JPN|21/10/1996|N/A|69819|Akane ARAKI|http://bwfbadminton.com/player/69819/akane-araki
VEN|17/12/2000|N/A|62362|ARANDIA Arleddy|http://bwfbadminton.com/player/62362/arandia-arleddy
KAZ|30/12/2003|N/A|67365|Zhansaya ARAPBAY|http://bwfbadminton.com/player/67365/zhansaya-arapbay
JPN|N/A|N/A|65865|Misato ARATAMA|http://bwfbadminton.com/player/65865/misato-aratama
VEN|01/01/1980|N/A|87657|Gabriela ARAUJO|http://bwfbadminton.com/player/87657/gabriela-araujo
VEN|12/05/1996|N/A|92401|Jose ARAUJO|http://bwfbadminton.com/player/92401/jose-araujo
POR|10/08/1998|N/A|59706|Jose ARAUJO|http://bwfbadminton.com/player/59706/jose-araujo
VEN|01/01/1980|N/A|59934|Daniela ARAUJO|http://bwfbadminton.com/player/59934/daniela-araujo
VEN|31/07/1998|N/A|75458|ARAUJO Mariam|http://bwfbadminton.com/player/75458/araujo-mariam
CHI|23/05/1999|N/A|38221|Cristian ARAYA|http://bwfbadminton.com/player/38221/cristian-araya
THA|23/06/1982|N/A|84906|Apinop ARAYACHAROEN|http://bwfbadminton.com/player/84906/apinop-arayacharoen
INA|21/01/1972|RightHanded|1720|Harijanto ARBI|http://bwfbadminton.com/player/1720/harijanto-arbi
INA|05/08/1958|N/A|70467|Hastomo ARBIE|http://bwfbadminton.com/player/70467/hastomo-arbie
INA|01/01/1995|N/A|68610|Julian ARBITAMA|http://bwfbadminton.com/player/68610/julian-arbitama
ECU|06/10/1987|N/A|53305|Maria Laura ARCE|http://bwfbadminton.com/player/53305/maria-laura-arce
GHA|27/12/1996|N/A|93792|Diana ARCHER|http://bwfbadminton.com/player/93792/diana-archer
ESP|05/01/2002|N/A|99158|Candela ARCOS|http://bwfbadminton.com/player/99158/candela-arcos
POR|19/11/1996|N/A|58049|Nicolae ARDELEAN|http://bwfbadminton.com/player/58049/nicolae-ardelean
INA|18/05/2005|N/A|66756|Alya ARDELIA|http://bwfbadminton.com/player/66756/alya-ardelia
INA|05/12/2003|N/A|68343|Hazhiza ARDIAN|http://bwfbadminton.com/player/68343/hazhiza-ardian
INA|29/03/2004|N/A|88266|Fian ARDIANSYAH|http://bwfbadminton.com/player/88266/fian-ardiansyah
INA|19/02/2005|N/A|86851|Ridwan ARDIANSYAH|http://bwfbadminton.com/player/86851/ridwan-ardiansyah
INA|09/09/2003|N/A|78037|Firman ARDIANSYAH|http://bwfbadminton.com/player/78037/firman-ardiansyah
INA|13/02/1996|N/A|91130|Muhammad Rian ARDIANTO|http://bwfbadminton.com/player/91130/muhammad-rian-ardianto
COL|01/01/1980|N/A|60457|Fabian ARDILA|http://bwfbadminton.com/player/60457/fabian-ardila
INA|16/06/2001|N/A|97481|Ricardo ARDYATIRTA|http://bwfbadminton.com/player/97481/ricardo-ardyatirta
THA|13/03/2002|N/A|93046|Phongbundit AREEPUVANAIKUL|http://bwfbadminton.com/player/93046/phongbundit-areepuvanaikul
THA|31/08/1999|N/A|60241|Yodchanin AREERAT|http://bwfbadminton.com/player/60241/yodchanin-areerat
NED|28/01/1991|RightHanded|67175|Jacco ARENDS|http://bwfbadminton.com/player/67175/jacco-arends
SWE|15/03/1960|N/A|76265|Per ARESKAR|http://bwfbadminton.com/player/76265/per-areskar
INA|31/01/2004|N/A|86170|Naya Azza ARFAH|http://bwfbadminton.com/player/86170/naya-azza-arfah
INA|29/05/2001|N/A|82390|Adelia Melynda Alif ARFIAN|http://bwfbadminton.com/player/82390/adelia-melynda-alif-arfian
INA|18/04/2003|N/A|84228|Muhammad Gibran ARFIANSYAH|http://bwfbadminton.com/player/84228/muhammad-gibran-arfiansyah
INA|07/06/1995|N/A|70284|Atmadi ARGAZA|http://bwfbadminton.com/player/70284/atmadi-argaza
INA|06/04/2004|N/A|57473|Shofi Apprilia ARGYANTI|http://bwfbadminton.com/player/57473/shofi-apprilia-argyanti
UKR|20/10/2003|N/A|71453|Veronika ARHIPOVA|http://bwfbadminton.com/player/71453/veronika-arhipova
INA|15/01/1994|N/A|59117|Januari ARI|http://bwfbadminton.com/player/59117/januari-ari
INA|21/06/1999|N/A|83945|Ramsha ARIADITA|http://bwfbadminton.com/player/83945/ramsha-ariadita
INA|18/04/2002|N/A|80665|Lutfi ARIAND|http://bwfbadminton.com/player/80665/lutfi-ariand
INA|16/05/1998|N/A|58196|Rizky ARIANDI|http://bwfbadminton.com/player/58196/rizky-ariandi
MEX|03/04/2002|N/A|96466|Vladimir ARIAS ALTAMIRANO|http://bwfbadminton.com/player/96466/vladimir-arias-altamirano
MEX|08/12/2003|N/A|70578|Balam ARIAS ALTAMIRANO|http://bwfbadminton.com/player/70578/balam-arias-altamirano
MEX|23/11/2002|N/A|60056|Sergio Sergeevich ARIAS TSARKOVA|http://bwfbadminton.com/player/60056/sergio-sergeevich-arias-tsarkova
INA|18/09/2002|N/A|78461|Salsabila Putri ARIASTUTI|http://bwfbadminton.com/player/78461/salsabila-putri-ariastuti
INA|N/A|N/A|54257|Tieke ARIEDANINGRUM|http://bwfbadminton.com/player/54257/tieke-ariedaningrum
INA|N/A|N/A|66936|Riyo ARIEF|http://bwfbadminton.com/player/66936/riyo-arief
INA|15/07/2006|N/A|63642|Muhammad ARIENSYAH|http://bwfbadminton.com/player/63642/muhammad-ariensyah
PHI|N/A|N/A|41280|DELOS SANTOS  Aries|http://bwfbadminton.com/player/41280/delos-santos-aries
MAS|22/08/1989|N/A|53131|Mohamad Arif Ab Latif ARIF|http://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif
INA|02/04/2002|N/A|92047|Tondy Arfian Aruan ARIFIANTO|http://bwfbadminton.com/player/92047/tondy-arfian-aruan-arifianto
INA|29/08/2003|N/A|56455|Muhammad Ridwanul ARIFIN|http://bwfbadminton.com/player/56455/muhammad-ridwanul-arifin
